1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00,1.00E+00
1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00
1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.10E+00,1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.09E+00,1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.08E+00,1.08E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.00E+00
1.07E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00
1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00
1.07E+00,1.07E+00,1.07E+00,1.06E+00,1.06E+00,1.05E+00,1.05E+00,1.05E+00,1.04E+00,1.04E+00,1.03E+00,1.03E+00,1.03E+00,1.02E+00,1.02E+00,1.01E+00,1.01E+00,1.01E+00,1.00E+00
